Date,Real GDP,Percent Change
2007-01-01,1549332800.0,0.23549310703912188
2007-04-01,1558208500.0,0.5728724003003098
2007-07-01,1566673800.0,0.5432713272967
2007-10-01,1576196700.0,0.6078419132304377
2008-01-01,1567138300.0,-0.5746998455205495
2008-04-01,1575230800.0,0.5163870987008613
2008-07-01,1566703200.0,-0.5413555905585391
2008-10-01,1532802700.0,-2.1638112438909936
2009-01-01,1515594000.0,-1.1226950474447885
2009-04-01,1513411700.0,-0.1439897492336338
2009-07-01,1518922200.0,0.36411110076656605
2009-10-01,1535605800.0,1.0983841042023088
2010-01-01,1541514500.0,0.3847797396962163
2010-04-01,1555727700.0,0.9220283039828688
2010-07-01,1567196700.0,0.7372112741837791
2010-10-01,1575062500.0,0.5019025371863021
2011-01-01,1571275400.0,-0.24044125233125668
2011-04-01,1582509600.0,0.7149733267637233
2011-07-01,1582070000.0,-0.027778662448556393
2011-10-01,1600410700.0,1.1592849873899387
2012-01-01,1612941800.0,0.7829927655444944
2012-04-01,1619880700.0,0.43020151130065576
2012-07-01,1622066700.0,0.1349482094576471
2012-10-01,1623913800.0,0.1138732457795971
2013-01-01,1638296400.0,0.8856750894043761
2013-04-01,1640318000.0,0.12339647453293555
2013-07-01,1653168500.0000002,0.7834151670590848
2013-10-01,1666364900.0000002,0.7982489383266133
2014-01-01,1661654000.0,-0.2827051866011003
2014-04-01,1684147499.9999998,1.3536813319740306
2014-07-01,1704709800.0000002,1.2209322520741492
2014-10-01,1714303800.0,0.5627937376789739
2015-01-01,1730575200.0,0.9491549864148933
2015-04-01,1742284500.0,0.676613186182259
2015-07-01,1748602100.0,0.3626043852195207
2015-10-01,1751406200.0000002,0.1603623831859883
2016-01-01,1761326400.0,0.5664134339595098
2016-04-01,1766820300.0000002,0.31191833609035996
2016-07-01,1776438800.0,0.5443960543129236
2016-10-01,1787617900.0,0.6292983467823378
2017-01-01,1797729900.0,0.5656689832877596
2017-04-01,1805405200.0,0.4269440031007995
2017-07-01,1818563599.9999998,0.7288336158553084
2017-10-01,1835943200.0,0.9556773268749161
2018-01-01,1853048300.0,0.9316791499867753
2018-04-01,1865438300.0000002,0.6686280114771017
2018-07-01,1875235500.0,0.52519560684477
2018-10-01,1881392300.0,0.3283214294951221
2019-01-01,1895034700.0000002,0.7251225595002295
2019-04-01,1902059899.9999998,0.37071616683322595
2019-07-01,1914174399.9999998,0.6369147470066532
2019-10-01,1925395900.0,0.5862318501386415
2020-01-01,1901084800.0000002,-1.2626546052165044
2020-04-01,1720582200.0,-9.494715859071631
